2026-07-04 19:21:01 | INFO     | main                      | === Universal Website Discovery & Contact Extraction Framework ===
2026-07-04 20:26:57 | INFO     | website_crawler           | [https://api.whatsapp.com/send?text=Smaller%20churches%20https://fiec.org.uk/who-we-are/what-we-do/smaller-churches] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:26:57 | INFO     | main                      |   ...20/118 websites processed
2026-07-04 20:27:15 | INFO     | website_crawler           | [https://google.co.uk/maps/search/The+Hayes,+Swanwick,+Alfreton,+Derbyshire,+DE55+1AU] crawled 40 pages -> 1 emails, 0 phones
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/send?text=Women%20in%20ministry%20https://fiec.org.uk/who-we-are/what-we-do/women-in-ministry
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact-us
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contactus
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about-us
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/team
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/staff
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/leadership
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/support
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/connect
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/privacy
2026-07-04 20:27:15 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/sitemap.xml
2026-07-04 20:27:15 | INFO     | website_crawler           | [https://api.whatsapp.com/send?text=Women%20in%20ministry%20https://fiec.org.uk/who-we-are/what-we-do/women-in-ministry] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:27:27 | INFO     | website_crawler           | [https://visitblackpool.com/all-accommodation] crawled 40 pages -> 9 emails, 9 phones
2026-07-04 20:27:39 | INFO     | website_crawler           | [https://ets.ac.uk/] crawled 13 pages -> 0 emails, 0 phones
2026-07-04 20:28:03 | INFO     | website_crawler           | [https://register-of-charities.charitycommission.gov.uk/charity-search/-/charity-details/5083144/charity-overview] crawled 40 pages -> 2 emails, 15 phones
2026-07-04 20:29:02 | INFO     | website_crawler           | [https://ealistings.co.uk/?utm_source=eaukorg] crawled 40 pages -> 0 emails, 11 phones
2026-07-04 20:29:04 | INFO     | website_crawler           | [https://homeforgood.org.uk/] crawled 40 pages -> 0 emails, 23 phones
2026-07-04 20:29:31 | INFO     | website_crawler           | [https://israelolofinjana.wordpress.com/] crawled 40 pages -> 2 emails, 177 phones
2026-07-04 20:29:32 | INFO     | website_crawler           | [https://beinghumanlens.com/] crawled 40 pages -> 0 emails, 97 phones
2026-07-04 20:29:32 | INFO     | main                      |   ...30/118 websites processed
2026-07-04 20:29:56 | INFO     | website_crawler           | [https://wa.me/?text=[[title_url]]%20-%20[[url]]] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:30:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/contact
2026-07-04 20:30:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/contact-us
2026-07-04 20:30:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/contactus
2026-07-04 20:30:12 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/team
2026-07-04 20:30:12 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/staff
2026-07-04 20:30:12 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/leadership
2026-07-04 20:30:12 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/support
2026-07-04 20:30:12 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/connect
2026-07-04 20:30:12 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/privacy
2026-07-04 20:30:23 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/saved-research
2026-07-04 20:30:33 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/article/10.1007/s13644-022-00520-2/save-research?_csrf=GwNC3l6GkxpOAZgPRdtF4k59jO_WSLqh
2026-07-04 20:30:33 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/article/10.1007/s13644-022-00520-2/metrics
2026-07-04 20:31:17 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/article/10.1007/s13644-022-00520-2/tables/1
2026-07-04 20:31:17 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/article/10.1007/s13644-022-00520-2/tables/2
2026-07-04 20:31:17 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/search?sortBy=newestFirst&contributor=Sarah%20E.%20Holmes
2026-07-04 20:31:17 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/search?query=Grandparents&facet-discipline="Social%20Sciences"
2026-07-04 20:31:17 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/search?query=Christian%20faith&facet-discipline="Social%20Sciences"
2026-07-04 20:31:17 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/search?query=Discourse%20analysis&facet-discipline="Social%20Sciences"
2026-07-04 20:31:17 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/search?query=Child&facet-discipline="Social%20Sciences"
2026-07-04 20:31:17 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/search?query=Family&facet-discipline="Social%20Sciences"
2026-07-04 20:31:17 | INFO     | http_client               | Skipping (robots.txt disallow): https://link.springer.com/search?query=Spiritual%20heritage&facet-discipline="Social%20Sciences"
2026-07-04 20:31:21 | INFO     | website_crawler           | [https://worldea.org/] crawled 40 pages -> 0 emails, 38 phones
2026-07-04 20:31:21 | INFO     | website_crawler           | [https://link.springer.com/article/10.1007/s13644-022-00520-2] crawled 40 pages -> 3 emails, 6432 phones
2026-07-04 20:31:40 | INFO     | website_crawler           | [https://apassionforlife.org.uk/] crawled 40 pages -> 2 emails, 1 phones
2026-07-04 20:32:09 | INFO     | website_crawler           | [https://bbc.co.uk/news/articles/cd0mdzvp9kgo] crawled 40 pages -> 0 emails, 1 phones
2026-07-04 20:32:53 | INFO     | website_crawler           | [https://4front-theatre.com/] crawled 40 pages -> 13 emails, 116 phones
2026-07-04 20:33:28 | INFO     | website_crawler           | [https://goodnewsuk.com/findingjesus] crawled 40 pages -> 2 emails, 4 phones
2026-07-04 20:33:46 | INFO     | website_crawler           | [https://podcasts.apple.com/gb/podcast/cross-section/id1608333681] crawled 40 pages -> 24 emails, 13 phones
2026-07-04 20:34:17 | INFO     | website_crawler           | [https://ethos.beinghumanlens.com/] crawled 20 pages -> 0 emails, 5 phones
2026-07-04 20:34:20 | INFO     | website_crawler           | [https://cornerstoneresources.co.uk/hr-services/churches?utm_source=evangelical-alliance&utm_medium=banner&utm_campaign=2026-brand-awareness&utm_content=article-pages] crawled 40 pages -> 0 emails, 26 phones
2026-07-04 20:34:20 | INFO     | main                      |   ...40/118 websites processed
2026-07-04 20:34:23 | INFO     | website_crawler           | [https://beinghumanlens.com/articles/from-rainbow-flags-to-national-flags] crawled 40 pages -> 0 emails, 97 phones
2026-07-04 20:34:35 | INFO     | http_client               | Skipping (robots.txt disallow): https://mahabbanetwork.com/resource?author=6389016fe458d747c83ada4c
2026-07-04 20:34:50 | INFO     | website_crawler           | [https://dioceseofalgoma.com/] crawled 13 pages -> 0 emails, 0 phones
2026-07-04 20:35:15 | INFO     | website_crawler           | [https://mahabbanetwork.com/resource/a-quick-guide-to-islam-and-sharing-faith-with-muslim-friends] crawled 40 pages -> 2 emails, 991 phones
2026-07-04 20:36:33 | INFO     | website_crawler           | [https://bible.com/reading-plans/73543-good-news-people] crawled 40 pages -> 3 emails, 2 phones
2026-07-04 20:36:35 | INFO     | website_crawler           | [https://quebec.anglican.ca/] crawled 40 pages -> 17 emails, 94 phones
2026-07-04 20:36:56 | INFO     | website_crawler           | [https://findingjesus.co.uk/] crawled 39 pages -> 0 emails, 1 phones
2026-07-04 20:37:14 | INFO     | website_crawler           | [https://quappelle.anglican.ca/] crawled 40 pages -> 0 emails, 406 phones
2026-07-04 20:37:26 | INFO     | website_crawler           | [https://anglicannews.org/] crawled 13 pages -> 0 emails, 0 phones
2026-07-04 20:38:22 | INFO     | website_crawler           | [https://findachurch.ca/] crawled 40 pages -> 0 emails, 15 phones
2026-07-04 20:39:11 | INFO     | website_crawler           | [https://adelaideanglicans.com/positions-vacant] crawled 40 pages -> 11 emails, 33 phones
2026-07-04 20:39:11 | INFO     | main                      |   ...50/118 websites processed
2026-07-04 20:39:15 | WARNING  | http_client               | Attempt 1/3 failed for https://gippsanglican.org.au/: HTTPSConnectionPool(host='gippsanglican.org.au', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, "[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'gippsanglican.org.au'. (_ssl.c:1081)")))
2026-07-04 20:39:18 | INFO     | website_crawler           | [https://anglicanconsecratedlife.org/] crawled 40 pages -> 0 emails, 3 phones
2026-07-04 20:39:18 | WARNING  | http_client               | Attempt 2/3 failed for https://gippsanglican.org.au/: HTTPSConnectionPool(host='gippsanglican.org.au', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, "[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'gippsanglican.org.au'. (_ssl.c:1081)")))
2026-07-04 20:39:24 | WARNING  | http_client               | Attempt 3/3 failed for https://gippsanglican.org.au/: HTTPSConnectionPool(host='gippsanglican.org.au', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, "[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'gippsanglican.org.au'. (_ssl.c:1081)")))
2026-07-04 20:39:24 | ERROR    | http_client               | Giving up on https://gippsanglican.org.au/ after 3 attempts
2026-07-04 20:39:26 | WARNING  | http_client               | Attempt 1/3 failed for https://gippsanglican.org.au/contact: HTTPSConnectionPool(host='gippsanglican.org.au', port=443): Max retries exceeded with url: /contact (Caused by SSLError(SSLCertVerificationError(1, "[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'gippsanglican.org.au'. (_ssl.c:1081)")))
2026-07-04 20:39:29 | WARNING  | http_client               | Attempt 2/3 failed for https://gippsanglican.org.au/contact: HTTPSConnectionPool(host='gippsanglican.org.au', port=443): Max retries exceeded with url: /contact (Caused by SSLError(SSLCertVerificationError(1, "[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'gippsanglican.org.au'. (_ssl.c:1081)")))
2026-07-04 20:39:35 | WARNING  | http_client               | Attempt 3/3 failed for https://gippsanglican.org.au/contact: HTTPSConnectionPool(host='gippsanglican.org.au', port=443): Max retries exceeded with url: /contact (Caused by SSLError(SSLCertVerificationError(1, "[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'gippsanglican.org.au'. (_ssl.c:1081)")))
2026-07-04 20:39:35 | ERROR    | http_client               | Giving up on https://gippsanglican.org.au/contact after 3 attempts
2026-07-04 20:39:37 | WARNING  | http_client               | Attempt 1/3 failed for https://gippsanglican.org.au/contact-us: HTTPSConnectionPool(host='gippsanglican.org.au', port=443): Max retries exceeded with url: /contact-us (Caused by SSLError(SSLCertVerificationError(1, "[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'gippsanglican.org.au'. (_ssl.c:1081)")))
